pi_br,pi_idx,block_idx,K,model,scenario,logfile
9.996065e-17,191,1,3,eta_out,Targeted Info Provision,15000474
1.0,192,1,3,eta_out,Targeted Info Provision,15000474
1.0,193,1,3,eta_out,Targeted Info Provision,15000474
1.0,194,1,3,eta_out,Targeted Info Provision,15000474
1.0,195,1,3,eta_out,Targeted Info Provision,15000474
1.0,196,1,3,eta_out,Targeted Info Provision,15000474
1.0,197,1,3,eta_out,Targeted Info Provision,15000474
1.0,198,1,3,eta_out,Targeted Info Provision,15000474
7.546881e-16,199,1,3,eta_out,Targeted Info Provision,15000474
1.0,200,1,3,eta_out,Targeted Info Provision,15000474
1.0,201,1,3,eta_out,Targeted Info Provision,15000474
1.0,202,1,3,eta_out,Targeted Info Provision,15000474
1.0,203,1,3,eta_out,Targeted Info Provision,15000474
0.8847623,204,1,3,eta_out,Targeted Info Provision,15000474
4.483392e-14,205,1,3,eta_out,Targeted Info Provision,15000474
0.8796326,206,1,3,eta_out,Targeted Info Provision,15000474
6.963352e-15,207,1,3,eta_out,Targeted Info Provision,15000474
0.9268062,208,1,3,eta_out,Targeted Info Provision,15000474
1.0,209,1,3,eta_out,Targeted Info Provision,15000474
1.0,210,1,3,eta_out,Targeted Info Provision,15000474
1.0,211,1,3,eta_out,Targeted Info Provision,15000474
0.9359675,212,1,3,eta_out,Targeted Info Provision,15000474
4.503623e-14,213,1,3,eta_out,Targeted Info Provision,15000474
0.7707474,214,1,3,eta_out,Targeted Info Provision,15000474
8.73301e-13,215,1,3,eta_out,Targeted Info Provision,15000474
0.7925739,216,1,3,eta_out,Targeted Info Provision,15000474
1.0,217,1,3,eta_out,Targeted Info Provision,15000474
0.7837258,218,1,3,eta_out,Targeted Info Provision,15000474
1.0,219,1,3,eta_out,Targeted Info Provision,15000474
0.9102525,220,1,3,eta_out,Targeted Info Provision,15000474
1.0,221,1,3,eta_out,Targeted Info Provision,15000474
0.8948368,222,1,3,eta_out,Targeted Info Provision,15000474
1.0,223,1,3,eta_out,Targeted Info Provision,15000474
0.6377508,224,1,3,eta_out,Targeted Info Provision,15000474
1.0,225,1,3,eta_out,Targeted Info Provision,15000474
0.6362244,226,1,3,eta_out,Targeted Info Provision,15000474
1.0,227,1,3,eta_out,Targeted Info Provision,15000474
0.6230564,228,1,3,eta_out,Targeted Info Provision,15000474
1.0,229,1,3,eta_out,Targeted Info Provision,15000474
0.8510553,230,1,3,eta_out,Targeted Info Provision,15000474
1.0,231,1,3,eta_out,Targeted Info Provision,15000474
1.0,232,1,3,eta_out,Targeted Info Provision,15000474
1.0,233,1,3,eta_out,Targeted Info Provision,15000474
1.0,234,1,3,eta_out,Targeted Info Provision,15000474
1.0,235,1,3,eta_out,Targeted Info Provision,15000474
1.0,236,1,3,eta_out,Targeted Info Provision,15000474
1.0,237,1,3,eta_out,Targeted Info Provision,15000474
1.0,238,1,3,eta_out,Targeted Info Provision,15000474
1.0,239,1,3,eta_out,Targeted Info Provision,15000474
1.0,240,1,3,eta_out,Targeted Info Provision,15000474
1.0,241,1,3,eta_out,Targeted Info Provision,15000474
1.0,242,1,3,eta_out,Targeted Info Provision,15000474
1.0,243,1,3,eta_out,Targeted Info Provision,15000474
0.9933379,244,1,3,eta_out,Targeted Info Provision,15000474
1.0,245,1,3,eta_out,Targeted Info Provision,15000474
0.9885382,246,1,3,eta_out,Targeted Info Provision,15000474
1.0,247,1,3,eta_out,Targeted Info Provision,15000474
1.0,248,1,3,eta_out,Targeted Info Provision,15000474
1.0,249,1,3,eta_out,Targeted Info Provision,15000474
1.0,250,1,3,eta_out,Targeted Info Provision,15000474
1.0,251,1,3,eta_out,Targeted Info Provision,15000474
1.0,252,1,3,eta_out,Targeted Info Provision,15000474
1.0,253,1,3,eta_out,Targeted Info Provision,15000474
1.0,254,1,3,eta_out,Targeted Info Provision,15000474
1.0,255,1,3,eta_out,Targeted Info Provision,15000474
1.0,256,1,3,eta_out,Targeted Info Provision,15000474
1.0,257,1,3,eta_out,Targeted Info Provision,15000474
1.0,258,1,3,eta_out,Targeted Info Provision,15000474
1.0,259,1,3,eta_out,Targeted Info Provision,15000474
1.0,260,1,3,eta_out,Targeted Info Provision,15000474
1.0,261,1,3,eta_out,Targeted Info Provision,15000474
0.9344642,262,1,3,eta_out,Targeted Info Provision,15000474
1.0,263,1,3,eta_out,Targeted Info Provision,15000474
0.8425963,264,1,3,eta_out,Targeted Info Provision,15000474
1.0,265,1,3,eta_out,Targeted Info Provision,15000474
0.8492794,266,1,3,eta_out,Targeted Info Provision,15000474
1.0,267,1,3,eta_out,Targeted Info Provision,15000474
0.8820739,268,1,3,eta_out,Targeted Info Provision,15000474
1.0,269,1,3,eta_out,Targeted Info Provision,15000474
1.0,270,1,3,eta_out,Targeted Info Provision,15000474
1.0,271,1,3,eta_out,Targeted Info Provision,15000474
1.0,272,1,3,eta_out,Targeted Info Provision,15000474
3.412493e-14,273,1,3,eta_out,Targeted Info Provision,15000474
1.0,274,1,3,eta_out,Targeted Info Provision,15000474
1.0,275,1,3,eta_out,Targeted Info Provision,15000474
1.0,276,1,3,eta_out,Targeted Info Provision,15000474
3.50169e-16,277,1,3,eta_out,Targeted Info Provision,15000474
1.0,278,1,3,eta_out,Targeted Info Provision,15000474
9.750549e-14,279,1,3,eta_out,Targeted Info Provision,15000474
1.0,280,1,3,eta_out,Targeted Info Provision,15000474
4.815353e-14,281,1,3,eta_out,Targeted Info Provision,15000474
1.0,282,1,3,eta_out,Targeted Info Provision,15000474
1.0,283,1,3,eta_out,Targeted Info Provision,15000474
1.0,284,1,3,eta_out,Targeted Info Provision,15000474
4.709446e-15,285,1,3,eta_out,Targeted Info Provision,15000474
1.0,286,1,3,eta_out,Targeted Info Provision,15000474
7.434678e-14,287,1,3,eta_out,Targeted Info Provision,15000474
1.0,288,1,3,eta_out,Targeted Info Provision,15000474
2.379109e-15,289,1,3,eta_out,Targeted Info Provision,15000474
1.0,290,1,3,eta_out,Targeted Info Provision,15000474
0.7878468,291,1,3,eta_out,Targeted Info Provision,15000474
0.7214933,292,1,3,eta_out,Targeted Info Provision,15000474
0.7764278,293,1,3,eta_out,Targeted Info Provision,15000474
0.4973968,294,1,3,eta_out,Targeted Info Provision,15000474
0.8243263,295,1,3,eta_out,Targeted Info Provision,15000474
0.5016141,296,1,3,eta_out,Targeted Info Provision,15000474
0.7971881,297,1,3,eta_out,Targeted Info Provision,15000474
0.4890563,298,1,3,eta_out,Targeted Info Provision,15000474
0.8299339,299,1,3,eta_out,Targeted Info Provision,15000474
0.675768,300,1,3,eta_out,Targeted Info Provision,15000474
1.0,301,1,3,eta_out,Targeted Info Provision,15000474
1.0,302,1,3,eta_out,Targeted Info Provision,15000474
1.0,303,1,3,eta_out,Targeted Info Provision,15000474
1.0,304,1,3,eta_out,Targeted Info Provision,15000474
1.0,305,1,3,eta_out,Targeted Info Provision,15000474
1.0,306,1,3,eta_out,Targeted Info Provision,15000474
1.0,307,1,3,eta_out,Targeted Info Provision,15000474
1.0,308,1,3,eta_out,Targeted Info Provision,15000474
1.0,309,1,3,eta_out,Targeted Info Provision,15000474
1.0,310,1,3,eta_out,Targeted Info Provision,15000474
1.0,311,1,3,eta_out,Targeted Info Provision,15000474
1.0,312,1,3,eta_out,Targeted Info Provision,15000474
1.0,313,1,3,eta_out,Targeted Info Provision,15000474
1.0,314,1,3,eta_out,Targeted Info Provision,15000474
1.0,315,1,3,eta_out,Targeted Info Provision,15000474
1.0,316,1,3,eta_out,Targeted Info Provision,15000474
4.2494e-14,317,1,3,eta_out,Targeted Info Provision,15000474
1.0,318,1,3,eta_out,Targeted Info Provision,15000474
1.0,319,1,3,eta_out,Targeted Info Provision,15000474
1.0,320,1,3,eta_out,Targeted Info Provision,15000474
1.0,321,1,3,eta_out,Targeted Info Provision,15000474
0.7690857,322,1,3,eta_out,Targeted Info Provision,15000474
1.0,323,1,3,eta_out,Targeted Info Provision,15000474
0.6788796,324,1,3,eta_out,Targeted Info Provision,15000474
1.0,325,1,3,eta_out,Targeted Info Provision,15000474
0.6890457,326,1,3,eta_out,Targeted Info Provision,15000474
1.0,327,1,3,eta_out,Targeted Info Provision,15000474
0.7081298,328,1,3,eta_out,Targeted Info Provision,15000474
4.512234e-15,329,1,3,eta_out,Targeted Info Provision,15000474
0.8670277,330,1,3,eta_out,Targeted Info Provision,15000474
1.0,331,1,3,eta_out,Targeted Info Provision,15000474
0.9787309,332,1,3,eta_out,Targeted Info Provision,15000474
1.0,333,1,3,eta_out,Targeted Info Provision,15000474
0.7197366,334,1,3,eta_out,Targeted Info Provision,15000474
1.0,335,1,3,eta_out,Targeted Info Provision,15000474
0.7339523,336,1,3,eta_out,Targeted Info Provision,15000474
1.0,337,1,3,eta_out,Targeted Info Provision,15000474
0.7129531,338,1,3,eta_out,Targeted Info Provision,15000474
1.0,339,1,3,eta_out,Targeted Info Provision,15000474
0.9392301,340,1,3,eta_out,Targeted Info Provision,15000474
0.7308392,341,1,3,eta_out,Targeted Info Provision,15000474
0.5839286,342,1,3,eta_out,Targeted Info Provision,15000474
0.7274421,343,1,3,eta_out,Targeted Info Provision,15000474
0.434608,344,1,3,eta_out,Targeted Info Provision,15000474
0.7827127,345,1,3,eta_out,Targeted Info Provision,15000474
0.4395992,346,1,3,eta_out,Targeted Info Provision,15000474
0.7442729,347,1,3,eta_out,Targeted Info Provision,15000474
0.4382804,348,1,3,eta_out,Targeted Info Provision,15000474
0.7781764,349,1,3,eta_out,Targeted Info Provision,15000474
0.567517,350,1,3,eta_out,Targeted Info Provision,15000474
1.0,351,1,3,eta_out,Targeted Info Provision,15000474
1.0,352,1,3,eta_out,Targeted Info Provision,15000474
1.0,353,1,3,eta_out,Targeted Info Provision,15000474
1.0,354,1,3,eta_out,Targeted Info Provision,15000474
1.0,355,1,3,eta_out,Targeted Info Provision,15000474
1.0,356,1,3,eta_out,Targeted Info Provision,15000474
1.0,357,1,3,eta_out,Targeted Info Provision,15000474
1.0,358,1,3,eta_out,Targeted Info Provision,15000474
1.0,359,1,3,eta_out,Targeted Info Provision,15000474
1.0,360,1,3,eta_out,Targeted Info Provision,15000474
2.004592e-15,361,1,3,eta_out,Targeted Info Provision,15000474
1.0,362,1,3,eta_out,Targeted Info Provision,15000474
4.165085e-14,363,1,3,eta_out,Targeted Info Provision,15000474
1.0,364,1,3,eta_out,Targeted Info Provision,15000474
1.216905e-15,365,1,3,eta_out,Targeted Info Provision,15000474
1.0,366,1,3,eta_out,Targeted Info Provision,15000474
1.0,367,1,3,eta_out,Targeted Info Provision,15000474
1.0,368,1,3,eta_out,Targeted Info Provision,15000474
1.0,369,1,3,eta_out,Targeted Info Provision,15000474
1.0,370,1,3,eta_out,Targeted Info Provision,15000474
1.0,371,1,3,eta_out,Targeted Info Provision,15000474
1.0,372,1,3,eta_out,Targeted Info Provision,15000474
1.0,373,1,3,eta_out,Targeted Info Provision,15000474
0.9711489,374,1,3,eta_out,Targeted Info Provision,15000474
1.0,375,1,3,eta_out,Targeted Info Provision,15000474
0.9836284,376,1,3,eta_out,Targeted Info Provision,15000474
1.0,377,1,3,eta_out,Targeted Info Provision,15000474
0.9636418,378,1,3,eta_out,Targeted Info Provision,15000474
1.0,379,1,3,eta_out,Targeted Info Provision,15000474
1.0,380,1,3,eta_out,Targeted Info Provision,15000474
0.6408736,381,1,3,eta_out,Targeted Info Provision,15000474
0.3854196,382,1,3,eta_out,Targeted Info Provision,15000474
0.6757158,383,1,3,eta_out,Targeted Info Provision,15000474
0.3118744,384,1,3,eta_out,Targeted Info Provision,15000474
0.6322795,385,1,3,eta_out,Targeted Info Provision,15000474
0.3241892,386,1,3,eta_out,Targeted Info Provision,15000474
0.637898,387,1,3,eta_out,Targeted Info Provision,15000474
0.3044932,388,1,3,eta_out,Targeted Info Provision,15000474
0.6813142,389,1,3,eta_out,Targeted Info Provision,15000474
0.3896308,390,1,3,eta_out,Targeted Info Provision,15000474
5.602886e-11,391,1,3,eta_out,Targeted Info Provision,15000474
0.228656,392,1,3,eta_out,Targeted Info Provision,15000474
3.221116e-11,393,1,3,eta_out,Targeted Info Provision,15000474
9.207918e-11,394,1,3,eta_out,Targeted Info Provision,15000474
0.09090446,395,1,3,eta_out,Targeted Info Provision,15000474
0.08220376,396,1,3,eta_out,Targeted Info Provision,15000474
3.58536e-10,397,1,3,eta_out,Targeted Info Provision,15000474
2.387285e-09,398,1,3,eta_out,Targeted Info Provision,15000474
0.1094005,399,1,3,eta_out,Targeted Info Provision,15000474
0.2040955,400,1,3,eta_out,Targeted Info Provision,15000474
0.9999972,1,2,3,eta_out,Targeted Info Provision,15000474
1.0,2,2,3,eta_out,Targeted Info Provision,15000474
1.0,3,2,3,eta_out,Targeted Info Provision,15000474
0.9996733,4,2,3,eta_out,Targeted Info Provision,15000474
0.9999972,5,2,3,eta_out,Targeted Info Provision,15000474
0.9998908,6,2,3,eta_out,Targeted Info Provision,15000474
0.999996,7,2,3,eta_out,Targeted Info Provision,15000474
0.9985413,8,2,3,eta_out,Targeted Info Provision,15000474
0.9999881,9,2,3,eta_out,Targeted Info Provision,15000474
1.0,10,2,3,eta_out,Targeted Info Provision,15000474
1.564627e-07,11,2,3,eta_out,Targeted Info Provision,15000474
0.8453315,12,2,3,eta_out,Targeted Info Provision,15000474
7.378126e-11,13,2,3,eta_out,Targeted Info Provision,15000474
0.7084585,14,2,3,eta_out,Targeted Info Provision,15000474
2.665438e-09,15,2,3,eta_out,Targeted Info Provision,15000474
0.7415821,16,2,3,eta_out,Targeted Info Provision,15000474
1.0,17,2,3,eta_out,Targeted Info Provision,15000474
0.7183824,18,2,3,eta_out,Targeted Info Provision,15000474
4.479825e-10,19,2,3,eta_out,Targeted Info Provision,15000474
0.8698737,20,2,3,eta_out,Targeted Info Provision,15000474
0.9999925,21,2,3,eta_out,Targeted Info Provision,15000474
0.36532,22,2,3,eta_out,Targeted Info Provision,15000474
0.9999986,23,2,3,eta_out,Targeted Info Provision,15000474
0.2911786,24,2,3,eta_out,Targeted Info Provision,15000474
0.9958906,25,2,3,eta_out,Targeted Info Provision,15000474
0.3234949,26,2,3,eta_out,Targeted Info Provision,15000474
0.9960003,27,2,3,eta_out,Targeted Info Provision,15000474
0.3057288,28,2,3,eta_out,Targeted Info Provision,15000474
0.9999012,29,2,3,eta_out,Targeted Info Provision,15000474
0.3825522,30,2,3,eta_out,Targeted Info Provision,15000474
0.5589128,31,2,3,eta_out,Targeted Info Provision,15000474
0.6202504,32,2,3,eta_out,Targeted Info Provision,15000474
0.4837104,33,2,3,eta_out,Targeted Info Provision,15000474
0.363621,34,2,3,eta_out,Targeted Info Provision,15000474
0.5740593,35,2,3,eta_out,Targeted Info Provision,15000474
0.3779907,36,2,3,eta_out,Targeted Info Provision,15000474
0.5166172,37,2,3,eta_out,Targeted Info Provision,15000474
0.3855032,38,2,3,eta_out,Targeted Info Provision,15000474
0.6509448,39,2,3,eta_out,Targeted Info Provision,15000474
0.5489472,40,2,3,eta_out,Targeted Info Provision,15000474
9.313482e-10,41,2,3,eta_out,Targeted Info Provision,15000474
1.0,42,2,3,eta_out,Targeted Info Provision,15000474
8.958696e-09,43,2,3,eta_out,Targeted Info Provision,15000474
0.9999674,44,2,3,eta_out,Targeted Info Provision,15000474
2.42842e-09,45,2,3,eta_out,Targeted Info Provision,15000474
0.9999929,46,2,3,eta_out,Targeted Info Provision,15000474
1.12709e-09,47,2,3,eta_out,Targeted Info Provision,15000474
0.9999687,48,2,3,eta_out,Targeted Info Provision,15000474
9.82074e-12,49,2,3,eta_out,Targeted Info Provision,15000474
1.0,50,2,3,eta_out,Targeted Info Provision,15000474
0.999997,51,2,3,eta_out,Targeted Info Provision,15000474
0.9970109,52,2,3,eta_out,Targeted Info Provision,15000474
0.9999994,53,2,3,eta_out,Targeted Info Provision,15000474
0.8244475,54,2,3,eta_out,Targeted Info Provision,15000474
0.9999977,55,2,3,eta_out,Targeted Info Provision,15000474
0.8236367,56,2,3,eta_out,Targeted Info Provision,15000474
0.9999883,57,2,3,eta_out,Targeted Info Provision,15000474
0.8236147,58,2,3,eta_out,Targeted Info Provision,15000474
0.9999975,59,2,3,eta_out,Targeted Info Provision,15000474
0.9866941,60,2,3,eta_out,Targeted Info Provision,15000474
1.371969e-09,61,2,3,eta_out,Targeted Info Provision,15000474
1.0,62,2,3,eta_out,Targeted Info Provision,15000474
3.102965e-10,63,2,3,eta_out,Targeted Info Provision,15000474
0.9996981,64,2,3,eta_out,Targeted Info Provision,15000474
6.247165e-10,65,2,3,eta_out,Targeted Info Provision,15000474
0.9998191,66,2,3,eta_out,Targeted Info Provision,15000474
1.0,67,2,3,eta_out,Targeted Info Provision,15000474
0.9994241,68,2,3,eta_out,Targeted Info Provision,15000474
3.197845e-11,69,2,3,eta_out,Targeted Info Provision,15000474
1.0,70,2,3,eta_out,Targeted Info Provision,15000474
1.246751e-08,71,2,3,eta_out,Targeted Info Provision,15000474
1.0,72,2,3,eta_out,Targeted Info Provision,15000474
2.321922e-10,73,2,3,eta_out,Targeted Info Provision,15000474
0.999891,74,2,3,eta_out,Targeted Info Provision,15000474
9.992196e-17,75,2,3,eta_out,Targeted Info Provision,15000474
0.9999693,76,2,3,eta_out,Targeted Info Provision,15000474
1.0,77,2,3,eta_out,Targeted Info Provision,15000474
0.9999628,78,2,3,eta_out,Targeted Info Provision,15000474
1.181272e-10,79,2,3,eta_out,Targeted Info Provision,15000474
1.0,80,2,3,eta_out,Targeted Info Provision,15000474
3.959457e-08,81,2,3,eta_out,Targeted Info Provision,15000474
1.0,82,2,3,eta_out,Targeted Info Provision,15000474
9.71453e-11,83,2,3,eta_out,Targeted Info Provision,15000474
0.9999033,84,2,3,eta_out,Targeted Info Provision,15000474
1.0,85,2,3,eta_out,Targeted Info Provision,15000474
0.9999833,86,2,3,eta_out,Targeted Info Provision,15000474
5.02369e-09,87,2,3,eta_out,Targeted Info Provision,15000474
0.9998797,88,2,3,eta_out,Targeted Info Provision,15000474
4.295631e-11,89,2,3,eta_out,Targeted Info Provision,15000474
1.0,90,2,3,eta_out,Targeted Info Provision,15000474
0.9999967,91,2,3,eta_out,Targeted Info Provision,15000474
0.798191,92,2,3,eta_out,Targeted Info Provision,15000474
0.9999998,93,2,3,eta_out,Targeted Info Provision,15000474
0.6636663,94,2,3,eta_out,Targeted Info Provision,15000474
0.9999858,95,2,3,eta_out,Targeted Info Provision,15000474
0.6770648,96,2,3,eta_out,Targeted Info Provision,15000474
0.9999865,97,2,3,eta_out,Targeted Info Provision,15000474
0.6647958,98,2,3,eta_out,Targeted Info Provision,15000474
0.9999836,99,2,3,eta_out,Targeted Info Provision,15000474
0.8032116,100,2,3,eta_out,Targeted Info Provision,15000474
0.9999995,101,2,3,eta_out,Targeted Info Provision,15000474
1.0,102,2,3,eta_out,Targeted Info Provision,15000474
1.0,103,2,3,eta_out,Targeted Info Provision,15000474
0.9753249,104,2,3,eta_out,Targeted Info Provision,15000474
0.9999989,105,2,3,eta_out,Targeted Info Provision,15000474
0.965855,106,2,3,eta_out,Targeted Info Provision,15000474
0.9999982,107,2,3,eta_out,Targeted Info Provision,15000474
0.9735217,108,2,3,eta_out,Targeted Info Provision,15000474
0.9999986,109,2,3,eta_out,Targeted Info Provision,15000474
1.0,110,2,3,eta_out,Targeted Info Provision,15000474
1.946263e-09,111,2,3,eta_out,Targeted Info Provision,15000474
1.0,112,2,3,eta_out,Targeted Info Provision,15000474
0.9999997,113,2,3,eta_out,Targeted Info Provision,15000474
0.9412131,114,2,3,eta_out,Targeted Info Provision,15000474
2.671875e-11,115,2,3,eta_out,Targeted Info Provision,15000474
0.9521041,116,2,3,eta_out,Targeted Info Provision,15000474
1.0,117,2,3,eta_out,Targeted Info Provision,15000474
0.9709223,118,2,3,eta_out,Targeted Info Provision,15000474
1.909685e-11,119,2,3,eta_out,Targeted Info Provision,15000474
1.0,120,2,3,eta_out,Targeted Info Provision,15000474
0.9999982,121,2,3,eta_out,Targeted Info Provision,15000474
1.0,122,2,3,eta_out,Targeted Info Provision,15000474
0.9999827,123,2,3,eta_out,Targeted Info Provision,15000474
0.9999879,124,2,3,eta_out,Targeted Info Provision,15000474
0.9999928,125,2,3,eta_out,Targeted Info Provision,15000474
0.9999536,126,2,3,eta_out,Targeted Info Provision,15000474
0.9999925,127,2,3,eta_out,Targeted Info Provision,15000474
0.9999648,128,2,3,eta_out,Targeted Info Provision,15000474
0.9999469,129,2,3,eta_out,Targeted Info Provision,15000474
1.0,130,2,3,eta_out,Targeted Info Provision,15000474
0.9721795,131,2,3,eta_out,Targeted Info Provision,15000474
0.5395001,132,2,3,eta_out,Targeted Info Provision,15000474
0.9802632,133,2,3,eta_out,Targeted Info Provision,15000474
0.5000596,134,2,3,eta_out,Targeted Info Provision,15000474
1.0,135,2,3,eta_out,Targeted Info Provision,15000474
0.5021488,136,2,3,eta_out,Targeted Info Provision,15000474
0.9625929,137,2,3,eta_out,Targeted Info Provision,15000474
0.5001932,138,2,3,eta_out,Targeted Info Provision,15000474
1.0,139,2,3,eta_out,Targeted Info Provision,15000474
0.545949,140,2,3,eta_out,Targeted Info Provision,15000474
1.35555e-09,141,2,3,eta_out,Targeted Info Provision,15000474
1.0,142,2,3,eta_out,Targeted Info Provision,15000474
1.163423e-11,143,2,3,eta_out,Targeted Info Provision,15000474
0.999892,144,2,3,eta_out,Targeted Info Provision,15000474
9.329851e-12,145,2,3,eta_out,Targeted Info Provision,15000474
0.9999973,146,2,3,eta_out,Targeted Info Provision,15000474
5.539004e-10,147,2,3,eta_out,Targeted Info Provision,15000474
0.9999696,148,2,3,eta_out,Targeted Info Provision,15000474
2.56837e-11,149,2,3,eta_out,Targeted Info Provision,15000474
1.0,150,2,3,eta_out,Targeted Info Provision,15000474
1.0,151,2,3,eta_out,Targeted Info Provision,15000474
0.8203192,152,2,3,eta_out,Targeted Info Provision,15000474
1.0,153,2,3,eta_out,Targeted Info Provision,15000474
0.8365302,154,2,3,eta_out,Targeted Info Provision,15000474
1.0,155,2,3,eta_out,Targeted Info Provision,15000474
0.7816394,156,2,3,eta_out,Targeted Info Provision,15000474
0.999997,157,2,3,eta_out,Targeted Info Provision,15000474
0.7300772,158,2,3,eta_out,Targeted Info Provision,15000474
1.0,159,2,3,eta_out,Targeted Info Provision,15000474
0.8605567,160,2,3,eta_out,Targeted Info Provision,15000474
1.0,161,2,3,eta_out,Targeted Info Provision,15000474
1.0,162,2,3,eta_out,Targeted Info Provision,15000474
2.066623e-10,163,2,3,eta_out,Targeted Info Provision,15000474
0.9996049,164,2,3,eta_out,Targeted Info Provision,15000474
1.430601e-09,165,2,3,eta_out,Targeted Info Provision,15000474
0.9995729,166,2,3,eta_out,Targeted Info Provision,15000474
1.0,167,2,3,eta_out,Targeted Info Provision,15000474
0.9997196,168,2,3,eta_out,Targeted Info Provision,15000474
1.0,169,2,3,eta_out,Targeted Info Provision,15000474
1.0,170,2,3,eta_out,Targeted Info Provision,15000474
0.9999773,171,2,3,eta_out,Targeted Info Provision,15000474
0.7073269,172,2,3,eta_out,Targeted Info Provision,15000474
0.9998999,173,2,3,eta_out,Targeted Info Provision,15000474
0.6523841,174,2,3,eta_out,Targeted Info Provision,15000474
1.0,175,2,3,eta_out,Targeted Info Provision,15000474
0.6639057,176,2,3,eta_out,Targeted Info Provision,15000474
0.999987,177,2,3,eta_out,Targeted Info Provision,15000474
0.6753263,178,2,3,eta_out,Targeted Info Provision,15000474
1.0,179,2,3,eta_out,Targeted Info Provision,15000474
0.7622383,180,2,3,eta_out,Targeted Info Provision,15000474
0.9999942,181,2,3,eta_out,Targeted Info Provision,15000474
0.9600409,182,2,3,eta_out,Targeted Info Provision,15000474
0.9998158,183,2,3,eta_out,Targeted Info Provision,15000474
0.6872607,184,2,3,eta_out,Targeted Info Provision,15000474
0.9999763,185,2,3,eta_out,Targeted Info Provision,15000474
0.7160674,186,2,3,eta_out,Targeted Info Provision,15000474
0.9999956,187,2,3,eta_out,Targeted Info Provision,15000474
0.6841324,188,2,3,eta_out,Targeted Info Provision,15000474
0.9999176,189,2,3,eta_out,Targeted Info Provision,15000474
0.9057357,190,2,3,eta_out,Targeted Info Provision,15000474
1.72325e-08,191,2,3,eta_out,Targeted Info Provision,15000474
1.0,192,2,3,eta_out,Targeted Info Provision,15000474
1.0,193,2,3,eta_out,Targeted Info Provision,15000474
0.999766,194,2,3,eta_out,Targeted Info Provision,15000474
1.0,195,2,3,eta_out,Targeted Info Provision,15000474
0.9998698,196,2,3,eta_out,Targeted Info Provision,15000474
1.0,197,2,3,eta_out,Targeted Info Provision,15000474
0.9998231,198,2,3,eta_out,Targeted Info Provision,15000474
1.358795e-13,199,2,3,eta_out,Targeted Info Provision,15000474
1.0,200,2,3,eta_out,Targeted Info Provision,15000474
1.0,201,2,3,eta_out,Targeted Info Provision,15000474
0.9844622,202,2,3,eta_out,Targeted Info Provision,15000474
0.9999999,203,2,3,eta_out,Targeted Info Provision,15000474
0.9156564,204,2,3,eta_out,Targeted Info Provision,15000474
3.680489e-10,205,2,3,eta_out,Targeted Info Provision,15000474
0.9094079,206,2,3,eta_out,Targeted Info Provision,15000474
5.372904e-10,207,2,3,eta_out,Targeted Info Provision,15000474
0.9431584,208,2,3,eta_out,Targeted Info Provision,15000474
1.0,209,2,3,eta_out,Targeted Info Provision,15000474
0.9868806,210,2,3,eta_out,Targeted Info Provision,15000474
1.0,211,2,3,eta_out,Targeted Info Provision,15000474
0.8931356,212,2,3,eta_out,Targeted Info Provision,15000474
1.264177e-08,213,2,3,eta_out,Targeted Info Provision,15000474
0.7956051,214,2,3,eta_out,Targeted Info Provision,15000474
8.821087e-10,215,2,3,eta_out,Targeted Info Provision,15000474
0.7905805,216,2,3,eta_out,Targeted Info Provision,15000474
1.0,217,2,3,eta_out,Targeted Info Provision,15000474
0.8094979,218,2,3,eta_out,Targeted Info Provision,15000474
0.9999999,219,2,3,eta_out,Targeted Info Provision,15000474
0.9056484,220,2,3,eta_out,Targeted Info Provision,15000474
0.9999841,221,2,3,eta_out,Targeted Info Provision,15000474
0.9063223,222,2,3,eta_out,Targeted Info Provision,15000474
0.9999821,223,2,3,eta_out,Targeted Info Provision,15000474
0.6390447,224,2,3,eta_out,Targeted Info Provision,15000474
0.9999408,225,2,3,eta_out,Targeted Info Provision,15000474
0.6382771,226,2,3,eta_out,Targeted Info Provision,15000474
0.9999779,227,2,3,eta_out,Targeted Info Provision,15000474
0.617569,228,2,3,eta_out,Targeted Info Provision,15000474
0.9995657,229,2,3,eta_out,Targeted Info Provision,15000474
0.8372504,230,2,3,eta_out,Targeted Info Provision,15000474
0.9999998,231,2,3,eta_out,Targeted Info Provision,15000474
1.0,232,2,3,eta_out,Targeted Info Provision,15000474
1.0,233,2,3,eta_out,Targeted Info Provision,15000474
0.9997261,234,2,3,eta_out,Targeted Info Provision,15000474
0.9999999,235,2,3,eta_out,Targeted Info Provision,15000474
0.999981,236,2,3,eta_out,Targeted Info Provision,15000474
0.9999998,237,2,3,eta_out,Targeted Info Provision,15000474
0.9995901,238,2,3,eta_out,Targeted Info Provision,15000474
0.9999997,239,2,3,eta_out,Targeted Info Provision,15000474
1.0,240,2,3,eta_out,Targeted Info Provision,15000474
0.9999996,241,2,3,eta_out,Targeted Info Provision,15000474
1.0,242,2,3,eta_out,Targeted Info Provision,15000474
0.9999851,243,2,3,eta_out,Targeted Info Provision,15000474
0.9845775,244,2,3,eta_out,Targeted Info Provision,15000474
0.9999998,245,2,3,eta_out,Targeted Info Provision,15000474
0.9855086,246,2,3,eta_out,Targeted Info Provision,15000474
0.9999955,247,2,3,eta_out,Targeted Info Provision,15000474
0.9645573,248,2,3,eta_out,Targeted Info Provision,15000474
